num_assigned,elapsed_time,status,assignments,total_assigned_priority,lambda,strategy,num_targets,plot_file
27,0.011218070983886719,success,"{779: 27, 757: 34, 409: 7, 1152: 12, 689: 10, 147: 33, 678: 3, 824: 29, 1114: 0, 577: 16, 489: 5, 375: 28, 110: 23, 501: 4, 107: 8, 475: 26, 589: 2, 114: 21, 956: 6, 380: 18, 1098: 1, 1306: 11, 787: 17, 795: 22, 550: 24, 880: 32, 996: 9}",39.0,0.0001,greedy,29,output_multi_priority/assignment_results_greedy_lambda_0.00010.png
0,0.0,error: Unknown strategy: greedy_furthest,,,0.0001,greedy_furthest,0,
28,0.09045290946960449,optimal,"{162: 26, 307: 35, 396: 18, 483: 6, 588: 12, 706: 31, 837: 2, 905: 19, 910: 4, 951: 16, 1004: 5, 1012: 37, 1046: 13, 1058: 30, 1091: 8, 1101: 7, 1118: 0, 1140: 29, 1144: 34, 1149: 27, 1174: 24, 1246: 14, 1260: 17, 1289: 25, 1296: 28, 1330: 1, 1395: 20, 1400: 36}",49.0,0.0001,cp,28,output_multi_priority/assignment_results_cp_lambda_0.00010.png
219,0.17557120323181152,success,"{1289: 332, 839: 298, 1358: 123, 1150: 216, 1192: 336, 989: 80, 627: 278, 896: 129, 1287: 356, 1043: 370, 256: 28, 830: 384, 1034: 191, 194: 390, 1300: 158, 1267: 362, 790: 287, 554: 326, 1388: 106, 707: 101, 674: 315, 675: 238, 753: 213, 167: 372, 910: 185, 1203: 83, 894: 293, 1064: 177, 1381: 355, 493: 166, 1285: 339, 1148: 368, 322: 12, 719: 308, 288: 325, 761: 115, 1229: 240, 669: 159, 63: 261, 1104: 30, 942: 54, 1054: 361, 1308: 122, 1056: 114, 1156: 125, 1372: 124, 1339: 303, 188: 195, 963: 324, 1384: 343, 1302: 64, 1011: 70, 859: 88, 938: 52, 1085: 256, 1359: 330, 293: 276, 954: 94, 54: 387, 706: 296, 343: 53, 948: 207, 1342: 9, 639: 365, 1176: 132, 138: 348, 903: 25, 689: 60, 865: 27, 1357: 116, 588: 396, 818: 245, 361: 250, 460: 349, 875: 79, 523: 113, 846: 194, 201: 288, 716: 15, 877: 222, 717: 304, 1036: 220, 488: 210, 162: 333, 985: 171, 78: 282, 694: 212, 544: 301, 1281: 328, 692: 73, 1351: 381, 236: 3, 115: 353, 871: 66, 514: 148, 1135: 180, 789: 391, 1058: 225, 215: 135, 202: 294, 635: 99, 425: 190, 857: 386, 455: 232, 1241: 228, 1190: 310, 997: 197, 1349: 244, 598: 379, 1345: 309, 565: 170, 781: 193, 832: 40, 847: 280, 647: 38, 1125: 140, 130: 87, 222: 199, 1272: 160, 160: 98, 943: 273, 721: 226, 899: 142, 307: 385, 1023: 68, 756: 176, 396: 335, 886: 26, 1391: 223, 1252: 192, 1051: 264, 956: 380, 1177: 78, 919: 41, 932: 45, 944: 373, 605: 243, 1000: 246, 296: 72, 941: 5, 1317: 130, 1306: 0, 630: 320, 417: 231, 52: 272, 214: 290, 965: 84, 1346: 6, 1364: 18, 962: 92, 147: 242, 1260: 313, 310: 295, 153: 327, 793: 71, 1365: 164, 1053: 202, 1012: 363, 1069: 340, 1151: 230, 580: 218, 146: 299, 1318: 34, 940: 285, 765: 100, 1355: 314, 1107: 105, 372: 149, 444: 163, 285: 17, 599: 260, 264: 334, 838: 7, 613: 137, 238: 316, 129: 155, 1131: 206, 592: 96, 904: 111, 825: 55, 979: 8, 626: 342, 550: 269, 1169: 204, 1207: 95, 698: 183, 1105: 133, 481: 258, 1115: 377, 831: 236, 261: 279, 1290: 292, 714: 75, 950: 168, 383: 253, 177: 186, 936: 331, 1046: 241, 1093: 376, 1251: 268, 1158: 211, 1328: 344, 126: 146, 1049: 131, 548: 215, 1025: 167, 1232: 338, 298: 200, 631: 127, 880: 172, 228: 82, 623: 364, 110: 143, 1354: 227, 660: 383, 380: 19, 925: 389, 1121: 110, 120: 59}",334.0,0.0012000000000000001,greedy,281,output_multi_priority/assignment_results_greedy_lambda_0.00120.png
0,0.0,error: Unknown strategy: greedy_furthest,,,0.0012000000000000001,greedy_furthest,0,
0,0.48034214973449707,solver_failed: 3,{},0.0,0.0012000000000000001,cp,304,output_multi_priority/assignment_results_cp_lambda_0.00120.png
362,0.6515610218048096,success,"{650: 450, 1044: 420, 795: 330, 153: 644, 409: 570, 694: 149, 1000: 85, 1252: 445, 307: 106, 638: 50, 1028: 195, 857: 424, 714: 490, 1376: 40, 838: 236, 989: 104, 871: 731, 261: 661, 1215: 309, 1004: 614, 1142: 396, 550: 550, 790: 651, 1118: 759, 1381: 489, 488: 566, 648: 650, 664: 554, 450: 458, 721: 502, 463: 569, 719: 216, 1017: 258, 990: 397, 847: 672, 422: 519, 612: 237, 604: 638, 950: 626, 693: 499, 233: 285, 695: 441, 1011: 824, 1349: 172, 1135: 492, 925: 44, 716: 146, 592: 752, 1326: 348, 554: 380, 921: 637, 1085: 188, 904: 25, 1316: 13, 589: 98, 1194: 305, 580: 777, 741: 818, 322: 198, 1167: 625, 991: 93, 302: 544, 818: 443, 820: 767, 495: 495, 103: 702, 114: 639, 839: 775, 361: 210, 192: 213, 668: 455, 687: 384, 1150: 509, 1149: 386, 1201: 688, 748: 70, 1036: 522, 814: 573, 1125: 670, 155: 222, 875: 656, 605: 284, 565: 742, 598: 765, 54: 378, 372: 187, 288: 642, 245: 89, 1187: 96, 676: 261, 107: 293, 956: 584, 1324: 393, 333: 621, 1019: 485, 1314: 108, 743: 63, 827: 597, 394: 476, 1034: 130, 681: 51, 71: 611, 897: 692, 919: 762, 1172: 254, 979: 363, 228: 462, 938: 705, 899: 10, 1303: 270, 1331: 747, 1115: 26, 189: 163, 733: 663, 1162: 74, 808: 209, 236: 677, 842: 41, 654: 643, 1012: 697, 187: 357, 1140: 2, 1104: 111, 548: 552, 1069: 748, 588: 755, 760: 787, 162: 428, 940: 346, 1158: 229, 1174: 18, 514: 760, 208: 676, 809: 113, 1364: 603, 1395: 57, 1281: 690, 1296: 628, 199: 757, 1058: 279, 240: 80, 1144: 588, 1153: 410, 1346: 736, 544: 434, 1329: 1, 630: 133, 692: 191, 1260: 264, 170: 56, 678: 391, 870: 780, 789: 99, 677: 62, 849: 636, 1272: 401, 910: 354, 1345: 7, 455: 812, 898: 618, 296: 311, 1289: 409, 3: 84, 816: 693, 1372: 413, 1232: 76, 1190: 288, 115: 145, 417: 314, 1203: 398, 999: 275, 1400: 350, 1093: 798, 1040: 592, 1302: 796, 1251: 408, 964: 114, 507: 160, 1333: 126, 669: 369, 201: 246, 631: 257, 1318: 61, 674: 828, 994: 727, 1051: 174, 667: 822, 948: 825, 944: 735, 1382: 815, 1026: 403, 793: 538, 866: 54, 1009: 322, 202: 785, 1276: 480, 1351: 659, 1270: 265, 124: 725, 1131: 632, 599: 506, 238: 16, 383: 206, 1300: 415, 126: 739, 1032: 537, 707: 789, 673: 52, 903: 228, 766: 738, 1306: 536, 942: 371, 1081: 151, 1365: 223, 1240: 629, 730: 666, 264: 558, 1353: 523, 896: 381, 483: 177, 906: 726, 647: 179, 194: 299, 880: 157, 627: 601, 1170: 365, 1339: 262, 110: 811, 886: 467, 1222: 571, 1136: 422, 444: 247, 671: 59, 872: 0, 975: 248, 885: 202, 146: 359, 1357: 161, 375: 338, 753: 255, 825: 716, 637: 14, 1323: 460, 690: 539, 298: 329, 765: 543, 130: 524, 804: 272, 936: 694, 1107: 11, 914: 379, 996: 514, 251: 699, 895: 788, 832: 615, 466: 383, 16: 395, 160: 486, 824: 102, 1308: 175, 1064: 590, 1148: 448, 436: 407, 1267: 250, 1202: 533, 1013: 296, 1143: 679, 757: 152, 1098: 212, 577: 471, 214: 685, 717: 153, 1355: 328, 1095: 604, 859: 729, 1086: 565, 1359: 447, 635: 501, 215: 515, 791: 700, 452: 127, 1338: 475, 1101: 374, 1126: 504, 343: 115, 1155: 665, 691: 239, 1078: 117, 1246: 306, 1127: 668, 78: 189, 1370: 12, 786: 394, 665: 200, 1340: 707, 623: 30, 572: 763, 941: 479, 837: 564, 310: 674, 1192: 734, 984: 744, 1328: 797, 902: 596, 293: 427, 971: 627, 802: 444, 840: 715, 943: 541, 1109: 723, 460: 31, 877: 463, 469: 432, 1113: 280, 1063: 764, 779: 38, 552: 136, 1137: 704, 1362: 86, 973: 245, 1169: 64, 1096: 315, 1049: 58, 610: 342, 715: 19, 908: 497, 63: 809, 1388: 193, 1130: 226, 200: 274, 891: 325, 222: 561, 600: 795, 533: 308, 344: 617, 689: 418, 865: 168, 144: 830, 1105: 719, 912: 402, 1378: 367, 1363: 773, 1358: 217, 661: 278, 597: 633, 275: 808, 641: 240, 1229: 273, 1091: 5, 835: 801, 86: 97, 1330: 500, 235: 158, 1023: 39, 1070: 326, 1152: 336, 1317: 708, 918: 421, 506: 334, 613: 281, 171: 616, 184: 691}",594.0,0.0023,greedy,602,output_multi_priority/assignment_results_greedy_lambda_0.00230.png
0,0.0,error: Unknown strategy: greedy_furthest,,,0.0023,greedy_furthest,0,
0,0.9316728115081787,solver_failed: 3,{},0.0,0.0023,cp,576,output_multi_priority/assignment_results_cp_lambda_0.00230.png
422,1.1207959651947021,success,"{786: 261, 383: 102, 1359: 200, 1096: 769, 990: 963, 1130: 1144, 789: 787, 322: 1136, 115: 715, 690: 1215, 847: 941, 1276: 948, 691: 1, 965: 170, 1040: 239, 285: 153, 809: 852, 692: 282, 681: 1153, 999: 161, 107: 895, 1301: 1233, 514: 428, 228: 968, 1174: 867, 675: 346, 761: 1171, 507: 426, 693: 943, 1019: 268, 1201: 801, 1373: 175, 409: 9, 648: 1102, 343: 647, 837: 673, 827: 1266, 1144: 718, 1100: 384, 1177: 520, 179: 450, 835: 600, 1025: 1176, 784: 65, 3: 990, 1169: 1055, 194: 959, 1270: 217, 1143: 69, 481: 1221, 523: 350, 1108: 542, 612: 681, 192: 665, 895: 908, 989: 50, 733: 97, 1136: 264, 1140: 2, 307: 958, 1156: 357, 1329: 935, 199: 1092, 215: 931, 857: 1174, 251: 751, 906: 508, 1158: 557, 866: 654, 1170: 1158, 1316: 93, 940: 1163, 910: 594, 1203: 22, 1081: 297, 177: 965, 148: 298, 635: 25, 119: 89, 1000: 630, 748: 202, 167: 237, 189: 1091, 214: 1244, 839: 538, 552: 491, 1135: 166, 1044: 906, 1152: 514, 1222: 241, 1308: 386, 985: 280, 302: 38, 1302: 1104, 818: 652, 589: 981, 1131: 270, 110: 456, 1285: 705, 899: 850, 824: 677, 533: 896, 452: 1217, 171: 574, 1064: 891, 756: 431, 765: 802, 138: 1206, 469: 643, 791: 1161, 554: 301, 1346: 799, 488: 1237, 455: 944, 361: 115, 63: 1108, 901: 1264, 147: 886, 787: 432, 1192: 1231, 674: 663, 891: 575, 714: 26, 1167: 1159, 1365: 173, 793: 517, 550: 168, 1374: 535, 483: 502, 544: 60, 1126: 1186, 1229: 177, 903: 834, 760: 391, 954: 739, 417: 424, 766: 382, 984: 275, 1049: 810, 1303: 688, 1187: 281, 1153: 315, 1078: 83, 678: 782, 677: 317, 1058: 433, 668: 462, 1246: 706, 1034: 1063, 71: 893, 289: 1228, 897: 1067, 1396: 481, 16: 1145, 1016: 1156, 1353: 1205, 208: 165, 495: 794, 687: 73, 1312: 374, 1142: 989, 604: 553, 941: 397, 1300: 439, 1323: 332, 921: 1003, 450: 949, 637: 1202, 753: 1251, 588: 748, 575: 390, 669: 674, 155: 579, 1190: 1239, 293: 1147, 1051: 186, 991: 924, 1336: 724, 1028: 1225, 444: 550, 162: 62, 1393: 694, 943: 740, 975: 843, 654: 66, 503: 1116, 804: 571, 261: 697, 1372: 4, 1334: 381, 264: 42, 1287: 448, 288: 126, 1272: 454, 898: 132, 1381: 624, 432: 84, 1364: 407, 914: 321, 1018: 763, 1333: 554, 460: 1018, 1226: 457, 466: 475, 1330: 641, 942: 1010, 877: 849, 187: 632, 1149: 696, 741: 584, 201: 437, 1063: 465, 905: 258, 894: 622, 1155: 99, 40: 986, 1023: 754, 719: 620, 613: 752, 790: 758, 623: 1122, 715: 419, 673: 1270, 779: 926, 577: 798, 650: 918, 1013: 884, 665: 111, 1182: 671, 436: 470, 1046: 609, 640: 302, 475: 780, 153: 664, 394: 803, 1011: 901, 501: 489, 1318: 1155, 1109: 593, 865: 85, 1103: 201, 1042: 841, 1331: 668, 706: 243, 1267: 399, 1260: 590, 886: 612, 849: 771, 630: 1027, 1113: 314, 1053: 305, 925: 1023, 1114: 1121, 1357: 87, 1098: 273, 1104: 311, 859: 564, 1115: 1196, 463: 669, 275: 76, 1240: 435, 1252: 830, 1314: 387, 608: 704, 730: 219, 1347: 114, 995: 277, 310: 773, 146: 902, 493: 765, 796: 329, 814: 1087, 938: 615, 660: 932, 1306: 351, 870: 199, 592: 833, 448: 20, 296: 659, 872: 1131, 1032: 323, 1004: 569, 1328: 637, 880: 859, 944: 405, 1101: 206, 1176: 1000, 260: 469, 698: 208, 1251: 1252, 689: 452, 344: 730, 695: 290, 619: 1076, 1172: 236, 103: 473, 808: 1044, 716: 1098, 1194: 991, 1363: 807, 638: 375, 380: 903, 1017: 107, 912: 1107, 1148: 720, 120: 37, 1068: 271, 580: 689, 1349: 64, 1378: 607, 795: 1138, 605: 409, 757: 221, 1085: 732, 816: 586, 830: 21, 1070: 1009, 936: 610, 333: 998, 1083: 602, 1339: 753, 184: 946, 1129: 246, 1351: 1209, 964: 1039, 1289: 836, 1054: 819, 1106: 580, 1376: 785, 694: 144, 631: 1085, 1392: 529, 200: 1088, 489: 670, 762: 345, 1107: 330, 325: 979, 676: 474, 721: 1061, 240: 1110, 222: 735, 838: 167, 597: 1070, 842: 523, 1026: 614, 1341: 1173, 624: 797, 904: 714, 661: 928, 1112: 907, 663: 942, 52: 597, 548: 372, 820: 88, 1358: 1261, 742: 440, 647: 232, 1091: 1051, 1241: 897, 1355: 960, 885: 1074, 1009: 1082, 994: 341, 581: 251, 1232: 287, 1151: 1199, 1207: 583, 997: 1043, 599: 904, 664: 912, 1036: 3, 1208: 796, 422: 1152, 963: 1065, 1127: 1034, 1296: 1084, 600: 969, 1039: 577, 1121: 1024, 610: 95, 831: 1211, 1340: 865, 1345: 27, 437: 247, 709: 1052, 565: 804, 410: 1194, 1215: 294, 996: 559, 948: 587, 1266: 596, 1326: 380, 572: 921, 667: 982, 78: 47, 840: 703, 235: 887, 717: 127, 828: 228, 1281: 0, 170: 533, 919: 109, 1200: 611, 1202: 744, 950: 547, 932: 459, 233: 634, 1162: 1164, 971: 1195, 114: 1243, 805: 684, 202: 324, 136: 1151, 871: 1083, 639: 772, 372: 540, 160: 260, 852: 879, 130: 190, 724: 1139, 1338: 719, 1095: 434}",743.0,0.0034,greedy,927,output_multi_priority/assignment_results_greedy_lambda_0.00340.png
